date,user,content,likes,retweets
2023-08-22 05:36:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,74,37
2023-06-10 04:11:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,99,32
2023-09-21 21:06:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,259,23
2023-12-03 22:06:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,273,76
2023-04-08 19:42:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,101,12
2023-03-31 05:08:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,263,34
2023-08-14 01:55:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,4,51
2023-02-08 14:16:00,energyalpha,WTI slips on stronger USD and inventory build. #OOTT,90,0
2023-03-12 03:32:00,brentbulls,Backwardation deepening in crude curve. Market tight. #OOTT,55,84
2023-06-21 23:50:00,oilquant,Brent climbing after strong Chinese import numbers. #OOTT,161,52
2023-09-14 10:04:00,supplysignals,Crude oil inventories fell again this week. #OOTT,273,79
2023-05-14 22:48:00,crudealert,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,253,6
2023-10-19 00:36:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,16,6
2023-01-15 01:53:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,300,98
2023-10-29 23:11:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,142,50
2023-06-26 12:26:00,energyalpha,Backwardation deepening in crude curve. Market tight. #OOTT,247,0
2023-07-09 09:23:00,energyalpha,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,72,91
2023-11-09 04:42:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,287,90
2023-04-26 21:38:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,268,7
2023-08-11 10:50:00,oilwatcher,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,243,73
2023-12-05 15:12:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,60,75
2023-09-18 15:25:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,230,76
2023-11-09 21:31:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,260,75
2023-11-15 16:18:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,56,46
2023-09-25 06:42:00,energyalpha,Crude oil inventories fell again this week. #OOTT,60,0
2023-06-09 16:54:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,148,12
2023-05-31 09:04:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,124,2
2023-06-25 13:21:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,252,41
2023-04-12 00:49:00,macrocrude,SPR releases seem to be slowing. Price floor forming? #OOTT,69,99
2023-01-10 19:35:00,macrocrude,Backwardation deepening in crude curve. Market tight. #OOTT,179,69
2023-04-08 01:04:00,barrelreport,Crude oil inventories fell again this week. #OOTT,0,73
2023-03-20 16:00:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,165,29
2023-07-02 14:59:00,brentbulls,Crude oil inventories fell again this week. #OOTT,285,0
2023-12-25 07:53:00,oilwatcher,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,136,60
2023-03-31 00:45:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,287,77
2023-09-12 21:41:00,macrocrude,Crude oil inventories fell again this week. #OOTT,299,1
2023-05-05 10:17:00,traderecon,Crude oil inventories fell again this week. #OOTT,13,23
2023-04-26 09:35:00,oilwatcher,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,24,26
2023-05-11 21:59:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,118,37
2023-09-08 10:52:00,barrelreport,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,11,2
2023-11-11 23:34:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,104,89
2023-01-08 01:19:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,43,52
2023-05-22 05:46:00,oilquant,WTI slips on stronger USD and inventory build. #OOTT,2,29
2023-07-30 11:48:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,20,91
2023-05-27 01:47:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,16,33
2023-10-24 23:37:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,1,61
